match_id,player_id,player_name,team_id,team_name,player_current_team_id,player_current_team,team_side,position_played,shirtNumber,substitute,played,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bestBallCarryProgression,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,defensiveValueNormalized,dispossessed,dribbleValueNormalized,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goalkeeperValueNormalized,goals,goodHighClaim,hitWoodwork,interceptionWon,keeperSaveValue,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,passValueNormalized,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,shotValueNormalized,successfulDribbles,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalDribble,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
14015475,69362,Miloš Cvetković,5148,FK Čukarički,5148,FK Čukarički,home,M,27,False,True,,,3.0,10.0,14.0,24.0,1.0,1.0,,3.0,,,,,1.0,,,-0.04,,-0.19,4.0,1.0,,,2.0,0.0,,,,,5.0,,,,90.0,,,,-0.14,,,,,,6.0,,,6.3,,,,,0.0,,2.0,,,0.0,,4.0,,16.0,14.0,30.0,,,0,,40.0,,,,
14015475,98436,Srđan Mijailović,5148,FK Čukarički,5148,FK Čukarički,home,M,8,False,True,1.0,,2.0,29.0,22.0,51.0,,1.0,,2.0,,,,1.0,1.0,,,0.17,,0.12,1.0,5.0,,,,0.0,,,,,3.0,,1.0,,90.0,,,,0.27,,,,,,9.0,,,7.5,,,,0.0,0.0,,2.0,,1.0,0.0,,4.0,,36.0,24.0,60.0,,,1,3.0,73.0,,1.0,,3.0
14015475,345141,Marko Docić,5148,FK Čukarički,5148,FK Čukarički,home,M,5,False,True,3.0,,1.0,35.0,21.0,56.0,3.0,,,3.0,,,,,2.0,,,0.14,,0.32,7.0,3.0,,,2.0,1.0,,,,,,,4.0,,80.0,,,,0.67,,,,,,15.0,,,7.5,,,1.0,-0.06,0.0,,1.0,,9.0,0.0,,4.0,,40.0,23.0,63.0,,,1,1.0,82.0,2.0,2.0,,1.0
14015475,926607,Nemanja Tošić,5148,FK Čukarički,3403,Anorthosis Famagusta,home,M,6,False,True,,,,12.0,11.0,23.0,2.0,2.0,,,,,,1.0,,,,0.2,,-0.53,4.0,4.0,,,1.0,0.0,,,,,2.0,,,,90.0,,1.0,,-0.18,,,,,,15.0,,,6.5,,,,-0.18,0.0,,1.0,1.0,5.0,1.0,,1.0,,15.0,14.0,29.0,,,1,2.0,51.0,,,,1.0
14015475,1981976,Filip Matijašević,5148,FK Čukarički,5148,FK Čukarički,home,F,22,False,True,,,,8.0,10.0,18.0,,,,3.0,,,,1.0,1.0,,,-0.05,,-0.07,2.0,2.0,,,,0.0,,,,,,,,,64.0,,,,0.13,,,,,,6.0,,,6.7,,,,-0.02,1.0,,,2.0,1.0,2.0,,,,9.0,11.0,20.0,,,1,,29.0,2.0,1.0,1.0,
14015475,905103,Slobodan Tedić,5148,FK Čukarički,5148,FK Čukarički,home,F,9,False,True,,,,11.0,7.0,18.0,8.0,1.0,,4.0,,,,1.0,1.0,,,-0.04,2.0,0.18,13.0,3.0,,,2.0,0.0,,,,,1.0,,,,87.0,1.0,,,-0.44,,,,,,11.0,,,5.7,,,,-0.51,0.0,,2.0,,,0.0,,1.0,,17.0,7.0,24.0,,,2,1.0,39.0,3.0,1.0,,
14015475,1165971,Uroš Miladinović,5148,FK Čukarički,5148,FK Čukarički,home,F,90,False,True,,,2.0,22.0,5.0,27.0,4.0,2.0,,2.0,,,,,1.0,,,0.18,3.0,-0.51,13.0,6.0,,,3.0,0.0,,,,,1.0,,,,87.0,1.0,,,0.28,,,,,,17.0,,,6.3,,,,-0.34,0.0,,2.0,2.0,1.0,2.0,,2.0,,29.0,6.0,35.0,,,1,3.0,59.0,3.0,1.0,,3.0
14015475,834586,Lazar Tufegdžić,5148,FK Čukarički,5148,FK Čukarički,home,M,7,True,True,,,,2.0,3.0,5.0,1.0,,,2.0,,,,,,,,0.14,,0.09,2.0,3.0,,,,0.0,,,,,,,,,26.0,,,,-0.12,,,,,,5.0,,,6.6,,,,,1.0,,,2.0,1.0,2.0,,,,5.0,3.0,8.0,,,0,1.0,14.0,,1.0,1.0,
14015475,267523,Dušan Jovančić,5148,FK Čukarički,5148,FK Čukarički,home,M,77,True,True,,,,2.0,1.0,3.0,1.0,,,2.0,,,,,,,,-0.33,,0.0,2.0,,,,1.0,0.0,,,,,1.0,,,,10.0,,1.0,,0.04,1.0,,,,,3.0,,,6.0,,,,,0.0,,,,,0.0,,,,4.0,1.0,5.0,,,0,,9.0,1.0,,,
14015475,804183,Milan Pavkov,5148,FK Čukarički,5148,FK Čukarički,home,F,50,True,True,,,,2.0,1.0,3.0,1.0,2.0,,,,,,,,,,,,,1.0,3.0,,,,0.0,,,,,,,,,3.0,,,,,,,,,,1.0,,,,,,,,0.0,,2.0,,,0.0,,1.0,,3.0,1.0,4.0,,,0,,7.0,,1.0,,
14015475,1595518,Veljko Radosavljević,5148,FK Čukarički,5148,FK Čukarički,home,M,86,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015475,792127,Nikola Mirković,5148,FK Čukarički,48614,FC Sogdiana Jizzakh,home,G,1,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015475,1446160,Aboubacar Cisse,5148,FK Čukarički,5148,FK Čukarički,home,F,20,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015475,1008225,Sambou Sissoko,5148,FK Čukarički,5148,FK Čukarički,home,M,14,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015475,1149291,Matija Marsenić,5148,FK Čukarički,5148,FK Čukarički,home,M,80,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015475,1464578,Lazar Stojanović,5148,FK Čukarički,5148,FK Čukarički,home,D,29,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015475,947437,Paul Mbong,5148,FK Čukarički,33584,Floriana FC,home,F,88,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015475,1515308,Godswill Vadze,5148,FK Čukarički,5148,FK Čukarički,home,F,11,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015475,834186,Nikola Vasiljević,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,G,1,False,True,,,2.0,1.0,10.0,11.0,,,,3.0,,,,,,,,-0.12,,-0.04,,,,,,0.0,0.31,,,,,0.3033,,,90.0,,,,0.0,,,,,,9.0,,,6.8,2.0,2.0,,,0.0,,,,,0.0,,11.0,,8.0,12.0,20.0,,,0,,23.0,,,,
14015475,981518,Marko Bjeković,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,D,13,False,True,1.0,,3.0,12.0,15.0,27.0,1.0,8.0,,3.0,,,,,,,,0.44,1.0,0.18,4.0,15.0,,,1.0,0.0,,,,,,,1.0,,90.0,,1.0,,-0.01,,,,,,20.0,,,7.5,,,,,2.0,,9.0,3.0,3.0,3.0,,5.0,,20.0,19.0,39.0,,,0,3.0,80.0,2.0,2.0,2.0,2.0
14015475,1500275,Petar Petrović,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,D,21,False,True,1.0,,3.0,13.0,27.0,40.0,2.0,4.0,,2.0,,,,,,,,-0.25,,0.03,2.0,6.0,,,,0.0,,,,,1.0,,,,90.0,,,,0.01,,,,,1.0,24.0,,,7.0,,,,,0.0,,,,1.0,0.0,,14.0,,28.0,33.0,61.0,,,0,1.0,69.0,2.0,1.0,,
14015475,1468253,Đorđe Skoko,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,D,26,False,True,,,,12.0,28.0,40.0,3.0,5.0,,4.0,,,,1.0,1.0,,,-0.07,,0.03,8.0,8.0,,,5.0,0.0,,,,,2.0,,,,90.0,1.0,,,0.05,,,,,,13.0,,,6.8,,,,-0.08,0.0,,7.0,,1.0,0.0,,3.0,,17.0,32.0,49.0,,,2,2.0,71.0,2.0,1.0,,2.0
14015475,188127,Stefan Milošević,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,D,11,False,True,2.0,,4.0,19.0,22.0,41.0,,1.0,,4.0,,,,,,,,-0.21,,0.04,2.0,5.0,,,1.0,0.0,,,,,,,1.0,,90.0,,,,-0.2,,,,,,14.0,,,6.6,,,,,2.0,,,3.0,4.0,3.0,,7.0,,23.0,25.0,48.0,,,0,,66.0,,2.0,2.0,
14015475,1147526,Lazar Mićić,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,M,28,False,True,1.0,,1.0,11.0,11.0,22.0,,,,6.0,,,,,,,,-0.01,,0.05,2.0,,,,,0.0,,,,,,,1.0,,64.0,,,,0.02,,,,,,7.0,,,6.4,,,,,0.0,,,2.0,3.0,2.0,,2.0,,12.0,11.0,23.0,,,0,,33.0,1.0,,,
14015475,986764,Boubacari Doucoure,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,M,19,False,True,1.0,,3.0,27.0,21.0,48.0,,4.0,,4.0,,,,,,,,-0.04,,0.03,2.0,9.0,,,2.0,0.0,,,,,3.0,,,,90.0,,,,0.05,,,,,,10.0,,,7.2,,,,,0.0,,2.0,,1.0,0.0,,5.0,,36.0,22.0,58.0,,,0,4.0,72.0,,1.0,,3.0
14015475,1435246,Mamane Amadou Sabo,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,M,6,False,True,5.0,,7.0,13.0,26.0,39.0,,1.0,,6.0,,,1.0,1.0,1.0,,,-0.12,2.0,0.07,3.0,2.0,,,1.0,0.0,,,,,1.0,,1.0,,89.0,1.0,1.0,,-0.15,,,1.0,,,21.0,,,5.9,,,1.0,-0.91,1.0,,1.0,1.0,12.0,1.0,,11.0,1.0,20.0,29.0,49.0,,,3,,75.0,2.0,,1.0,
14015475,1472922,Kayode Saliman,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,M,14,False,True,,,,7.0,4.0,11.0,4.0,,,2.0,,,,1.0,1.0,,,-0.09,2.0,0.1,7.0,,,,,0.0,,,,,,,1.0,,45.0,,,,-0.07,,,,,,6.0,,,5.9,,,,-0.12,0.0,,,,1.0,0.0,,2.0,,8.0,5.0,13.0,,,1,,19.0,1.0,,,
14015475,1398997,Ognjen Krsmanović,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,F,22,False,True,,,1.0,13.0,5.0,18.0,1.0,1.0,,2.0,,,,,,,,-0.03,,0.13,4.0,3.0,,,1.0,0.0,,,,,1.0,,,,64.0,,,,0.02,,,,,,7.0,,,6.7,,,,,0.0,,,2.0,,2.0,,1.0,,16.0,7.0,23.0,,,0,,29.0,,2.0,,
14015475,972802,Bayere Loue,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,F,27,False,True,,,,1.0,6.0,7.0,2.0,2.0,,2.0,,,1.0,,,,,0.14,,0.28,4.0,6.0,,,2.0,0.0,,,,,,,,,89.0,1.0,,,-0.54,,,,,,6.0,,,6.5,,,1.0,0.01,1.0,,1.0,1.0,,1.0,,,,3.0,7.0,10.0,,,2,,21.0,3.0,3.0,1.0,
14015475,895905,Ibrahim Tanko,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,F,9,True,True,,,,8.0,3.0,11.0,2.0,4.0,,1.0,,,,,,,,0.19,,0.21,2.0,4.0,,,1.0,0.0,,,,,2.0,,1.0,,45.0,,,,-0.07,,,,,,5.0,,,6.9,,,,,0.0,,2.0,,1.0,0.0,,,1.0,10.0,5.0,15.0,,,0,,22.0,,,,
14015475,1468252,Aleksa Radonjić,5144,FK Javor Ivanjica,378020,FK Real Podunavci,away,M,20,True,True,,,,,,,2.0,,,1.0,,,,1.0,,,,0.13,,0.03,2.0,2.0,,,,0.0,,,,,,,,,26.0,,,,-0.02,,,,,,2.0,,,6.6,,,,0.02,0.0,,,,,0.0,,,,,1.0,1.0,,,1,,6.0,,2.0,,
14015475,1047458,Mateja Zuvić,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,F,32,True,True,,,,5.0,,5.0,,,,,,1.0,,,,,,0.0,,0.04,,1.0,,,,0.0,,,,,,,1.0,,26.0,,,,0.2,,,,,,4.0,,,6.8,,,,,1.0,,,1.0,1.0,1.0,,,,6.0,,6.0,,,0,,11.0,2.0,,1.0,
14015475,1392891,Nemanja Đokić,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,M,5,True,True,,,,2.0,,2.0,1.0,,,,,,,,,,,,,,1.0,,,,,0.0,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,0.0,,,,1.0,0.0,,,,2.0,,2.0,,,0,,4.0,,,,
14015475,2196365,Martin Anđelković,5144,FK Javor Ivanjica,312342,FK FAP Priboj,away,F,31,True,True,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015475,804833,Nemanja Krstić,5144,FK Javor Ivanjica,203041,FK Loznica,away,M,8,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015475,1124030,Milan Ilić,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,D,2,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015475,1153911,Dušan Ristić,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,D,15,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015475,1910871,Petar Đoković,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,M,25,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015475,943573,Stefan Vilotic,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,D,3,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015475,1065775,Dimitrije Stevanović,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,G,12,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015477,795839,Miloje Preković,25736,FK Novi Pazar,25736,FK Novi Pazar,home,G,12,False,True,,,5.0,1.0,18.0,19.0,,,,6.0,,,,,,,,0.31,,-0.02,,,,,,0.0,0.37,,,,,0.4154,,,90.0,,,,0.02,,1.0,,1.0,,8.0,,1.0,7.4,2.0,2.0,,,0.0,,1.0,,,0.0,,13.0,,7.0,20.0,27.0,,,0,,32.0,,,,
14015477,1152937,Dragan Bojat,25736,FK Novi Pazar,5149,FK Crvena zvezda,home,D,2,False,True,1.0,,5.0,16.0,21.0,37.0,,,,4.0,,,,,,,,0.23,1.0,0.12,3.0,4.0,,,2.0,0.0,,,,,,,3.0,,90.0,1.0,,,0.33,,,,,,13.0,,,7.5,,,,0.21,3.0,,5.0,3.0,2.0,3.0,,9.0,,23.0,23.0,46.0,,,1,,73.0,1.0,1.0,3.0,
14015477,1981962,Ahmed Hadzimujovic,25736,FK Novi Pazar,25736,FK Novi Pazar,home,D,4,False,True,,,5.0,13.0,29.0,42.0,2.0,4.0,,3.0,,,,,,1.0,,0.51,,0.09,4.0,6.0,,,2.0,0.0,,,,,,,,,90.0,,2.0,,0.31,,,,,,6.0,,,7.9,,,,,0.0,,5.0,,,0.0,,8.0,,18.0,29.0,47.0,,,0,2.0,60.0,,,,2.0
14015477,948696,Jovan Marinković,25736,FK Novi Pazar,25736,FK Novi Pazar,home,D,23,False,True,,,4.0,13.0,39.0,52.0,5.0,2.0,,7.0,,,,,,,,-0.11,,0.05,9.0,4.0,,,3.0,0.0,,,,,,,,,90.0,,1.0,,0.12,1.0,,,,,12.0,,,6.8,,,,,0.0,,11.0,1.0,,1.0,,11.0,,23.0,40.0,63.0,,,0,1.0,83.0,,1.0,,1.0
14015477,1153954,Veljko Mirosavic,25736,FK Novi Pazar,25736,FK Novi Pazar,home,D,20,False,True,7.0,,3.0,27.0,23.0,50.0,1.0,1.0,,4.0,,1.0,,,,,,0.15,,0.24,2.0,2.0,,,1.0,1.0,,,,,,,4.0,,90.0,,,,0.76,,,,,,21.0,,,7.6,,,,,0.0,,3.0,,13.0,0.0,,9.0,,34.0,25.0,59.0,,,0,1.0,87.0,1.0,,,
14015477,1982067,Skima Togbe,25736,FK Novi Pazar,25736,FK Novi Pazar,home,M,16,False,True,1.0,,4.0,25.0,13.0,38.0,,,,6.0,,,,,,,,0.17,,0.44,1.0,1.0,,,,0.0,,,,,1.0,,1.0,,71.0,2.0,,,0.46,,,,,,7.0,,,7.8,,,1.0,0.27,1.0,,,2.0,3.0,2.0,,5.0,,26.0,15.0,41.0,,,3,,53.0,1.0,,1.0,
14015477,940100,Abdoulaye Cisse,25736,FK Novi Pazar,5362,FC Tobol,home,M,6,False,True,,,4.0,19.0,27.0,46.0,2.0,2.0,,10.0,,,,,1.0,,,-0.02,1.0,0.2,6.0,5.0,,,1.0,0.0,,,,1.0,5.0,,1.0,,90.0,1.0,,,0.28,,,,,,11.0,,,7.2,,,1.0,0.01,0.0,,,1.0,,1.0,,6.0,,25.0,28.0,53.0,,,2,1.0,70.0,2.0,2.0,,1.0
14015477,1617764,Ejike Opara,25736,FK Novi Pazar,3009,Vitória SC,home,M,11,False,True,1.0,,2.0,7.0,8.0,15.0,,1.0,,,,,,2.0,2.0,,,-0.09,,-0.01,3.0,2.0,,,1.0,0.0,,,,,,,2.0,,64.0,,,,0.1,,,,,,7.0,,,6.8,,,,-0.52,0.0,,,,2.0,0.0,,2.0,,12.0,9.0,21.0,,,2,1.0,28.0,,,,1.0
14015477,1147753,Ivan Davidović,25736,FK Novi Pazar,25736,FK Novi Pazar,home,M,24,False,True,1.0,,,12.0,10.0,22.0,4.0,3.0,,5.0,,1.0,,,,,,0.15,1.0,-0.64,6.0,5.0,,,1.0,0.0,,,,,1.0,,1.0,,90.0,1.0,,,-0.35,,,,,,12.0,,,6.3,,,2.0,-0.52,0.0,,2.0,,3.0,0.0,,1.0,,18.0,10.0,28.0,,,3,,46.0,3.0,2.0,,
14015477,1003429,Matija Malekinušić,25736,FK Novi Pazar,25736,FK Novi Pazar,home,M,17,False,True,2.0,,1.0,13.0,5.0,18.0,2.0,2.0,,4.0,,,,,2.0,,,-0.08,,0.29,5.0,4.0,,,1.0,0.0,,,,,,,3.0,,84.0,1.0,,,0.16,,,,,,13.0,,,6.9,,,1.0,0.26,1.0,,,1.0,2.0,1.0,,1.0,,23.0,5.0,28.0,,,2,,39.0,3.0,1.0,1.0,
14015477,1032770,Stefan Stanisavljević,25736,FK Novi Pazar,25736,FK Novi Pazar,home,F,18,False,True,,,,8.0,2.0,10.0,4.0,2.0,,2.0,,,2.0,1.0,,,,-0.02,,0.78,6.0,4.0,,,2.0,0.0,,1.0,,,,,1.0,,90.0,2.0,,,-0.23,,,,,,8.0,,,7.4,,,1.0,0.52,0.0,,,,,0.0,,,,10.0,2.0,12.0,,,4,,28.0,6.0,2.0,,
14015477,944503,Luka Bijelović,25736,FK Novi Pazar,25736,FK Novi Pazar,home,F,28,True,True,,,,7.0,3.0,10.0,1.0,,,3.0,,,,,,,,0.13,2.0,0.15,3.0,,,,,0.0,,,,,,,,,26.0,2.0,,,0.09,,,,,,6.0,,,6.3,,,,-0.25,0.0,,,,,0.0,,,,10.0,3.0,13.0,,,2,,19.0,1.0,,,
14015477,1102770,Semir Alić,25736,FK Novi Pazar,25736,FK Novi Pazar,home,M,14,True,True,,,,3.0,,3.0,2.0,,,,,,,,,,,-0.01,,-0.22,2.0,,,,,0.0,,,,,,,1.0,,19.0,,,,-0.01,,,,,,2.0,,,6.4,,,1.0,-0.17,0.0,,,,,0.0,,,,4.0,1.0,5.0,,,1,,6.0,,,,
14015477,1100966,Mihajlo Petković,25736,FK Novi Pazar,25736,FK Novi Pazar,home,M,21,True,True,,,,,,,,,,,,,,,,,,0.13,,0.04,,,,,,0.0,,,,,,,,,13.0,,,,-0.02,,,,,,1.0,,,6.6,,,,,0.0,,,,,0.0,,,,,1.0,1.0,,,0,,2.0,,,,
14015477,999049,Filip Bačkulja,25736,FK Novi Pazar,25736,FK Novi Pazar,home,D,15,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015477,1398550,Dominic Sadi,25736,FK Novi Pazar,25736,FK Novi Pazar,home,M,10,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015477,1111781,Jovan Manev,25736,FK Novi Pazar,25736,FK Novi Pazar,home,D,29,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015477,1617763,Saladin Mecinovic,25736,FK Novi Pazar,25736,FK Novi Pazar,home,G,25,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015477,907763,Abdulsamed Abdullahi,25736,FK Novi Pazar,25736,FK Novi Pazar,home,M,8,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015477,1493919,Zoran Alilović,25736,FK Novi Pazar,25736,FK Novi Pazar,home,M,31,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015477,1175945,Bob Murphy Omoregbe,25736,FK Novi Pazar,25736,FK Novi Pazar,home,F,7,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015477,1023999,Ensar Brunčević,25736,FK Novi Pazar,25736,FK Novi Pazar,home,D,5,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015477,38583,Saša Stamenković,7771,FK Mladost Lučani,7771,FK Mladost Lučani,away,G,1,False,True,,,11.0,4.0,21.0,25.0,,,,9.0,,,,,,,,0.24,,-0.01,,,,,,0.0,1.0,,1.0,,,1.8345,,,90.0,,,,0.12,,,,,,8.0,,,9.9,7.0,9.0,,,0.0,,1.0,,,0.0,,19.0,,11.0,22.0,33.0,,,0,,50.0,,,,
14015477,795855,Aleksandar Varjačić,7771,FK Mladost Lučani,7771,FK Mladost Lučani,away,D,17,False,True,,,1.0,2.0,5.0,7.0,1.0,1.0,,,,,,,,,,0.22,,0.0,1.0,2.0,,,,0.0,,,,,,,,,45.0,,1.0,,0.04,,,,,,9.0,,,6.4,,,,,1.0,,3.0,1.0,1.0,1.0,,5.0,,7.0,6.0,13.0,,,0,,22.0,,,1.0,
14015477,814416,Nikola Ćirković,7771,FK Mladost Lučani,7771,FK Mladost Lučani,away,D,30,False,True,,,10.0,26.0,22.0,48.0,1.0,1.0,,7.0,,,1.0,,,,,-0.17,,0.07,1.0,5.0,,,,0.0,,,,,2.0,,,,90.0,1.0,,,0.33,,,,,,12.0,,,7.2,,,,0.02,1.0,,3.0,1.0,,1.0,,15.0,,36.0,24.0,60.0,,,1,2.0,72.0,,1.0,1.0,1.0
14015477,69023,Dušan Cvetinović,7771,FK Mladost Lučani,7771,FK Mladost Lučani,away,D,40,False,True,,,,2.0,9.0,11.0,1.0,1.0,,4.0,,,,,,,,0.44,,-0.01,2.0,1.0,,,1.0,0.0,,,,,1.0,,,,45.0,,2.0,,-0.01,,,,,,6.0,,,6.7,,,,,0.0,,2.0,,,0.0,,3.0,,3.0,14.0,17.0,,,0,,23.0,,,,
14015477,1022062,Mihailo Oreščanin,7771,FK Mladost Lučani,7771,FK Mladost Lučani,away,D,37,False,True,,,5.0,15.0,25.0,40.0,2.0,4.0,,3.0,,,,,,,,-0.03,,0.18,2.0,6.0,,,,0.0,,,,,2.0,,,,90.0,,,,0.1,,,,,,7.0,,,7.0,,,,,0.0,,15.0,,,0.0,,8.0,,19.0,26.0,45.0,,,0,,67.0,2.0,2.0,,
14015477,795938,Žarko Udovičić,7771,FK Mladost Lučani,7771,FK Mladost Lučani,away,D,33,False,True,,,5.0,10.0,9.0,19.0,,,,1.0,,,,1.0,1.0,,,-0.14,,0.3,1.0,3.0,,,,0.0,,,,,1.0,,,,90.0,,,,0.04,,,,,,13.0,,,6.7,,,1.0,-0.2,2.0,,3.0,2.0,2.0,2.0,,7.0,,18.0,9.0,27.0,,,2,1.0,50.0,,,2.0,1.0
14015477,837894,Nemanja Milojević,7771,FK Mladost Lučani,7771,FK Mladost Lučani,away,M,38,False,True,,,1.0,4.0,6.0,10.0,,,,1.0,,,,1.0,1.0,,,-0.05,,0.16,1.0,1.0,,,,0.0,,,,,,,1.0,,45.0,,,,-0.04,,,,,,1.0,,,6.6,,,,-0.12,0.0,,1.0,,,0.0,,1.0,,5.0,6.0,11.0,,,1,1.0,15.0,,,,1.0
14015477,27863,Janko Tumbasević,7771,FK Mladost Lučani,7771,FK Mladost Lučani,away,M,8,False,True,,,2.0,12.0,24.0,36.0,,3.0,,8.0,,,,,,,,-0.06,,0.11,2.0,6.0,,,2.0,0.0,,,,,,,,,90.0,,,,-0.03,,,,,,11.0,,,6.6,,,,,1.0,,1.0,1.0,,1.0,,4.0,,19.0,26.0,45.0,,,0,2.0,55.0,2.0,,1.0,1.0
